
SetupTitle, Output
PrimitiveTest, I/V Sweep
DataValue, 4.625, 0.031141500000000003, 4.0000000000000004E-11, 7.0000000000000009, 0.51902500000000007, 6.6666666666666674E-10, 18.315018315018925
DataValue, 4.65, 0.031224400000000003, 5.100000000000001E-10, 7.0000000000000009, 0.52040666666666668, 8.5000000000000017E-09, 18.541409147095017
DataValue, 4.675, 0.031303300000000006, -2.0000000000000002E-11, 7.0000000000000009, 0.52172166666666675, 3.3333333333333337E-10, 18.761726078798983
DataValue, 4.7, 0.031384300000000004, 4.0000000000000004E-11, 7.0000000000000009, 0.52307166666666671, 6.6666666666666674E-10, 18.903591682419869
DataValue, 4.7250000000000005, 0.031462000000000004, 3.7E-10, 7.0000000000000009, 0.52436666666666676, 6.1666666666666673E-09, 19.132653061224254
DataValue, 4.75, 0.0315411, -1.5000000000000003E-10, 7.0000000000000009, 0.52568500000000007, 2.5000000000000005E-09, 19.230769230769639
DataValue, 4.775, 0.031618, 4.0000000000000004E-11, 7.0000000000000009, 0.52696666666666669, 6.6666666666666674E-10, 19.317450096587404
DataValue, 4.8, 0.0316964, 5.400000000000001E-10, 7.0000000000000009, 0.52827333333333337, 9.0000000000000012E-09, 19.633507853402836
DataValue, 4.825, 0.0317708, -3E-11, 7.0000000000000009, 0.52951333333333339, 5E-10, 20.040080160320727
DataValue, 4.8500000000000005, 0.0318461, 2.7000000000000005E-10, 7.0000000000000009, 0.5307683333333334, 4.5000000000000006E-09, 19.815059445178356
DataValue, 4.875, 0.031922200000000005, 3.1E-10, 7.0000000000000009, 0.53203666666666671, 5.1666666666666674E-09, 20.147750167897453
DataValue, 4.9, 0.031995, -8.0000000000000008E-11, 7.0000000000000009, 0.53325000000000011, 1.3333333333333335E-09, 20.297699594045611
DataValue, 4.925, 0.03207, 1.9000000000000002E-10, 7.0000000000000009, 0.53450000000000009, 3.1666666666666669E-09, 20.56202878684071
DataValue, 4.95, 0.0321409, 4.7E-10, 7.0000000000000009, 0.53568166666666672, 7.833333333333334E-09, 20.746887966805073
DataValue, 4.9750000000000005, 0.0322146, 0, 7.0000000000000009, 0.53691000000000011, 0, 20.775623268697974
DataValue, 5, 0.0322853, 1.6000000000000002E-10, 7.0000000000000009, 0.53808833333333339, 2.666666666666667E-09, 20.964360587002282
DataValue, 5.025, 0.0323577, 2.8E-10, 7.0000000000000009, 0.53929500000000008, 4.6666666666666671E-09, 21.023125437981371
DataValue, 5.05, 0.032428000000000005, 9.0000000000000012E-11, 7.0000000000000009, 0.54046666666666676, 1.5000000000000002E-09, 21.2014134275616
DataValue, 5.075, 0.032499200000000006, 4.0000000000000007E-10, 7.0000000000000009, 0.54165333333333343, 6.6666666666666676E-09, 21.754894851342261
DataValue, 5.1000000000000005, 0.0325659, 3.4E-10, 7.0000000000000009, 0.542765, 5.666666666666667E-09, 22.288261515601292
DataValue, 5.125, 0.032633800000000004, -2.3000000000000003E-10, 7.0000000000000009, 0.54389666666666681, 3.8333333333333337E-09, 21.945866861740491
DataValue, 5.15, 0.032702600000000005, 2.7000000000000005E-10, 7.0000000000000009, 0.54504333333333344, 4.5000000000000006E-09, 22.222222222223493
DataValue, 5.175, 0.0327688, 7E-11, 7.0000000000000009, 0.54614666666666667, 1.1666666666666668E-09, 22.421524663677509
DataValue, 5.2, 0.0328364, 1.1000000000000001E-10, 7.0000000000000009, 0.54727333333333339, 1.8333333333333336E-09, 22.72727272727326
DataValue, 5.2250000000000005, 0.0329008, 2.3000000000000003E-10, 7.0000000000000009, 0.54834666666666665, 3.8333333333333337E-09, 22.831050228310158
DataValue, 5.25, 0.032967800000000005, 3.6000000000000005E-10, 7.0000000000000009, 0.54946333333333341, 6.0000000000000008E-09, 22.900763358777574
DataValue, 5.275, 0.0330318, -1.0000000000000001E-11, 7.0000000000000009, 0.55053000000000007, 1.6666666666666669E-10, 23.21981424148591
DataValue, 5.3, 0.033097, 2.7000000000000005E-10, 7.0000000000000009, 0.55161666666666676, 4.5000000000000006E-09, 23.419203747072537
DataValue, 5.325, 0.033159900000000006, 1.5000000000000003E-10, 7.0000000000000009, 0.55266500000000007, 2.5000000000000005E-09, 23.622047244094947
DataValue, 5.3500000000000005, 0.033224000000000004, 1.9000000000000002E-10, 7.0000000000000009, 0.55373333333333341, 3.1666666666666669E-09, 23.942537909019254
DataValue, 5.375, 0.0332852, 3.9000000000000005E-10, 7.0000000000000009, 0.55475333333333332, 6.5000000000000011E-09, 24.410089503661602
DataValue, 5.4, 0.033346900000000006, 4.0000000000000004E-11, 7.0000000000000009, 0.55578166666666673, 6.6666666666666674E-10, 24.154589371979107
DataValue, 5.425, 0.033409400000000006, 1.9000000000000002E-10, 7.0000000000000009, 0.55682333333333345, 3.1666666666666669E-09, 24.570024570024373
DataValue, 5.45, 0.033469000000000006, 2.2000000000000002E-10, 7.0000000000000009, 0.55781666666666674, 3.6666666666666672E-09, 24.793388429753783
DataValue, 5.4750000000000005, 0.0335304, 1.2E-10, 7.0000000000000009, 0.55884, 2E-09, 24.979184013321984
DataValue, 5.5, 0.033589100000000004, 6E-11, 7.0000000000000009, 0.55981833333333342, 1E-09, 25.041736227043845
DataValue, 5.525, 0.033650200000000005, 4.0000000000000007E-10, 7.0000000000000009, 0.56083666666666676, 6.6666666666666676E-09, 25.125628140704233
DataValue, 5.55, 0.0337085, 1.2E-10, 7.0000000000000009, 0.56180833333333335, 2E-09, 25.597269624572906
DataValue, 5.575, 0.0337674, 5.0000000000000008E-11, 7.0000000000000009, 0.56279000000000012, 8.3333333333333345E-10, 26.041666666666593
DataValue, 5.6000000000000005, 0.033823700000000005, 5.400000000000001E-10, 7.00002, 0.56372833333333339, 9.0000000000000012E-09, 26.132404181186242
DataValue, 5.625, 0.0338822, 0, 7.0000000000000009, 0.56470333333333333, 0, 26.041666666666128
DataValue, 5.65, 0.0339389, -3E-11, 7.0000000000000009, 0.56564833333333342, 5E-10, 26.619343389528314
DataValue, 5.675, 0.0339949, 5E-10, 7.0000000000000009, 0.56658166666666676, 8.3333333333333335E-09, 26.761819803746167
DataValue, 5.7, 0.034051000000000005, -3E-11, 7.0000000000000009, 0.56751666666666678, 5E-10, 27.100271002712255
DataValue, 5.7250000000000005, 0.0341056, 7E-11, 7.0000000000000009, 0.56842666666666664, 1.1666666666666668E-09, 27.272727272726875
DataValue, 5.75, 0.034161000000000004, 6.7000000000000006E-10, 7.00002, 0.56935000000000013, 1.1166666666666667E-08, 27.573529411762919
DataValue, 5.775, 0.034214400000000006, 1.1000000000000001E-10, 7.0000000000000009, 0.57024000000000008, 1.8333333333333336E-09, 27.447392497713469
DataValue, 5.8, 0.034270300000000004, 1.2E-10, 7.0000000000000009, 0.57117166666666674, 2E-09, 27.906976744186426
DataValue, 5.825, 0.0343219, 7.200000000000001E-10, 7.0000000000000009, 0.57203166666666672, 1.2000000000000002E-08, 28.409090909091574
DataValue, 5.8500000000000005, 0.0343759, 4.0000000000000004E-11, 7.0000000000000009, 0.57293166666666673, 6.6666666666666674E-10, 28.40909090909107
DataValue, 5.875, 0.0344275, 3.4E-10, 7.0000000000000009, 0.5737916666666667, 5.666666666666667E-09, 28.735632183906709
DataValue, 5.9, 0.034480300000000005, 1.05E-09, 7.00002, 0.5746716666666668, 1.75E-08, 29.182879377431615
DataValue, 5.925, 0.0345303, 0, 7.0000000000000009, 0.575505, 0, 29.791459781531092
DataValue, 5.95, 0.034581, 2.2000000000000002E-10, 7.0000000000000009, 0.57635, 3.6666666666666672E-09, 29.296875000000973
DataValue, 5.9750000000000005, 0.0346327, 6.000000000000001E-10, 7.0000000000000009, 0.57721166666666668, 1.0000000000000002E-08, 29.498525073746173
DataValue, 6, 0.034682700000000004, -1.0000000000000001E-11, 7.0000000000000009, 0.578045, 1.6666666666666669E-10, 29.88047808764783
DataValue, 6.025, 0.0347331, 3.9000000000000005E-10, 7.0000000000000009, 0.57888500000000009, 6.5000000000000011E-09, 30.364372469635178
DataValue, 6.05, 0.0347815, 4.2000000000000005E-10, 7.0000000000000009, 0.57969166666666672, 7.0000000000000015E-09, 30.70624360286563
DataValue, 6.075, 0.0348308, 1.2E-10, 7.0000000000000009, 0.58051333333333344, 2E-09, 30.769230769231442
DataValue, 6.1000000000000005, 0.034879, 1.8000000000000003E-10, 7.0000000000000009, 0.5813166666666667, 3.0000000000000004E-09, 30.864197530864949
DataValue, 6.125, 0.034928, 3.8000000000000003E-10, 7.0000000000000009, 0.58213333333333339, 6.3333333333333338E-09, 31.185031185029757
DataValue, 6.15, 0.034975200000000005, 1.0000000000000002E-10, 7.0000000000000009, 0.5829200000000001, 1.6666666666666669E-09, 31.479538300105425
DataValue, 6.175, 0.0350233, 4.7E-10, 7.0000000000000009, 0.58372166666666669, 7.833333333333334E-09, 31.813361611877458
DataValue, 6.2, 0.0350695, 4.8E-10, 7.0000000000000009, 0.58449166666666674, 8E-09, 32.573289902279235
DataValue, 6.2250000000000005, 0.035115400000000005, 1.2E-10, 7.00002, 0.58525666666666676, 2E-09, 32.397408207343133
DataValue, 6.25, 0.0351621, 3.8000000000000003E-10, 7.0000000000000009, 0.58603500000000008, 6.3333333333333338E-09, 32.751091703056446
DataValue, 6.275, 0.035207, 4.8E-10, 7.00002, 0.58678333333333343, 8E-09, 33.076074972438427
DataValue, 6.3, 0.0352528, 1.6000000000000002E-10, 7.00002, 0.58754666666666666, 2.666666666666667E-09, 33.3704115684082
DataValue, 6.325, 0.035296900000000006, 5.3E-10, 7.0000000000000009, 0.58828166666666681, 8.8333333333333347E-09, 33.74578177727723
DataValue, 6.3500000000000005, 0.035341700000000004, 5E-10, 7.0000000000000009, 0.58902833333333338, 8.3333333333333335E-09, 33.707865168540394
DataValue, 6.375, 0.035385900000000005, -2.0000000000000002E-11, 6.9999800000000008, 0.58976500000000009, 3.3333333333333337E-10, 34.090909090910145
DataValue, 6.4, 0.0354297, 2.5E-10, 7.0000000000000009, 0.590495, 4.1666666666666668E-09, 34.965034965036523
DataValue, 6.425, 0.0354717, 3.0000000000000005E-10, 7.0000000000000009, 0.591195, 5.0000000000000009E-09, 34.965034965031087
DataValue, 6.45, 0.035515500000000005, 2.2000000000000002E-10, 7.0000000000000009, 0.59192500000000015, 3.6666666666666672E-09, 35.128805620609434
DataValue, 6.4750000000000005, 0.0355571, 4.1000000000000003E-10, 7.0000000000000009, 0.59261833333333336, 6.8333333333333341E-09, 35.460992907803522
DataValue, 6.5, 0.0356001, 4.2000000000000005E-10, 7.0000000000000009, 0.59333500000000006, 7.0000000000000015E-09, 35.587188612096966
DataValue, 6.525, 0.035641400000000004, 4.1000000000000003E-10, 7.0000000000000009, 0.59402333333333346, 6.8333333333333341E-09, 36.585365853659461
DataValue, 6.55, 0.0356821, 6.7000000000000006E-10, 7.0000000000000009, 0.59470166666666668, 1.1166666666666667E-08, 36.319612590798215
DataValue, 6.575, 0.035724000000000006, 4.1000000000000003E-10, 7.0000000000000009, 0.59540000000000015, 6.8333333333333341E-09, 36.630036630035526
DataValue, 6.6000000000000005, 0.035764000000000004, 3.1E-10, 7.0000000000000009, 0.59606666666666674, 5.1666666666666674E-09, 36.991368680641784
DataValue, 6.625, 0.035805100000000006, 6.000000000000001E-10, 7.0000000000000009, 0.59675166666666679, 1.0000000000000002E-08, 37.313432835820542
DataValue, 6.65, 0.035844400000000005, 1.7E-10, 7.0000000000000009, 0.59740666666666675, 2.8333333333333335E-09, 37.878787878791279
DataValue, 6.675, 0.0358843, 2.1000000000000002E-10, 7.0000000000000009, 0.59807166666666667, 3.5000000000000007E-09, 38.412291933419183
DataValue, 6.7, 0.0359225, 4.4000000000000003E-10, 7.0000000000000009, 0.5987083333333334, 7.3333333333333345E-09, 38.961038961037062
DataValue, 6.7250000000000005, 0.0359613, 1.1000000000000001E-10, 7.0000000000000009, 0.59935500000000008, 1.8333333333333336E-09, 38.759689922480078
DataValue, 6.75, 0.0359999, 1.9000000000000002E-10, 7.0000000000000009, 0.59999833333333341, 3.1666666666666669E-09, 38.860103626943122
DataValue, 6.775, 0.0360385, 4.4000000000000003E-10, 7.0000000000000009, 0.60064166666666674, 7.3333333333333345E-09, 38.860103626943122
DataValue, 6.8, 0.0360771, 1.9000000000000002E-10, 7.0000000000000009, 0.60128500000000007, 3.1666666666666669E-09, 39.267015706805672
DataValue, 6.825, 0.036114900000000005, 3.0000000000000005E-10, 7.0000000000000009, 0.60191500000000009, 5.0000000000000009E-09, 40.7055630936216
DataValue, 6.8500000000000005, 0.036150800000000004, 7.0000000000000006E-10, 7.0000000000000009, 0.60251333333333346, 1.1666666666666669E-08, 41.208791208792583
DataValue, 6.875, 0.0361877, 1.7E-10, 7.0000000000000009, 0.60312833333333338, 2.8333333333333335E-09, 41.379310344830095
DataValue, 6.9, 0.0362233, 4.5000000000000005E-10, 7.0000000000000009, 0.60372166666666671, 7.500000000000001E-09, 42.613636363635258
DataValue, 6.925, 0.0362581, 9.5E-10, 7.0000000000000009, 0.60430166666666674, 1.5833333333333333E-08, 42.372881355929543
DataValue, 6.95, 0.0362941, 5.0000000000000008E-11, 7.0000000000000009, 0.60490166666666678, 8.3333333333333345E-10, 42.313117066292236
DataValue, 6.9750000000000005, 0.036329, 6.900000000000001E-10, 7.0000000000000009, 0.60548333333333337, 1.1500000000000002E-08, 42.432814710044156
DataValue, 7, 0.0363648, 9.9E-10, 7.0000000000000009, 0.60608000000000006, 1.6500000000000002E-08, 42.97994269341104
DataValue, 7.025, 0.0363988, 2.0000000000000002E-11, 7.0000000000000009, 0.60664666666666667, 3.3333333333333337E-10, 43.10344827586006
DataValue, 7.05, 0.036434400000000006, 5.700000000000001E-10, 7.0000000000000009, 0.60724000000000011, 9.5000000000000024E-09, 43.859649122801443
DataValue, 7.075, 0.036467200000000005, 9.1000000000000006E-10, 7.0000000000000009, 0.60778666666666681, 1.5166666666666667E-08, 44.444444444447775
DataValue, 7.1000000000000005, 0.036501900000000004, 5.0000000000000008E-11, 7.0000000000000009, 0.608365, 8.3333333333333345E-10, 44.51038575667954
DataValue, 7.125, 0.0365346, 6.8E-10, 7.0000000000000009, 0.60891000000000006, 1.1333333333333334E-08, 45.11278195488525
DataValue, 7.15, 0.0365684, 8.700000000000001E-10, 7.0000000000000009, 0.60947333333333342, 1.4500000000000003E-08, 45.662100456622632
DataValue, 7.175, 0.0366003, 1.5000000000000003E-10, 7.0000000000000009, 0.610005, 2.5000000000000005E-09, 46.367851622876408
DataValue, 7.2, 0.0366331, 7.3000000000000006E-10, 7.0000000000000009, 0.61055166666666671, 1.2166666666666668E-08, 46.15384615384243
DataValue, 7.2250000000000005, 0.036665300000000005, 1.06E-09, 7.0000000000000009, 0.61108833333333346, 1.7666666666666669E-08, 47.92332268370302
DataValue, 7.25, 0.036695700000000005, 1.5000000000000003E-10, 7.0000000000000009, 0.61159500000000011, 2.5000000000000005E-09, 48.2315112540234
DataValue, 7.275, 0.0367275, 5.6E-10, 7.0000000000000009, 0.612125, 9.3333333333333342E-09, 48.2315112540234
DataValue, 7.3, 0.0367579, 6.300000000000001E-10, 7.0000000000000009, 0.61263166666666669, 1.0500000000000001E-08, 48.859934853417982
DataValue, 7.325, 0.036788900000000006, 8.0000000000000008E-11, 7.0000000000000009, 0.61314833333333341, 1.3333333333333335E-09, 49.586776859502109
DataValue, 7.3500000000000005, 0.0368184, 6.1000000000000006E-10, 7.0000000000000009, 0.61364000000000007, 1.0166666666666668E-08, 49.668874172188531
DataValue, 7.375, 0.0368493, 8.400000000000001E-10, 7.00002, 0.614155, 1.4000000000000003E-08, 49.916805324458466
DataValue, 7.4, 0.0368785, 2.0000000000000003E-10, 7.0000000000000009, 0.61464166666666675, 3.3333333333333338E-09, 50.761421319796071
DataValue, 7.425, 0.0369084, 6.300000000000001E-10, 7.0000000000000009, 0.61514, 1.0500000000000001E-08, 51.020408163260342
DataValue, 7.45, 0.036937300000000006, 6.600000000000001E-10, 7.0000000000000009, 0.61562166666666684, 1.1000000000000003E-08, 51.369863013696815
DataValue, 7.4750000000000005, 0.0369668, 3.7E-10, 7.0000000000000009, 0.6161133333333334, 6.1666666666666673E-09, 53.191489361705287
DataValue, 7.5, 0.036993700000000004, 8.0000000000000013E-10, 7.0000000000000009, 0.61656166666666679, 1.3333333333333335E-08, 54.054054054056571
DataValue, 7.525, 0.0370223, 5.8000000000000007E-10, 7.0000000000000009, 0.61703833333333336, 9.6666666666666689E-09, 53.763440860215653
DataValue, 7.55, 0.037049500000000006, 5.2000000000000007E-10, 7.0000000000000009, 0.61749166666666677, 8.6666666666666682E-09, 53.47593582887572
DataValue, 7.575, 0.037078400000000004, 5.700000000000001E-10, 7.0000000000000009, 0.61797333333333337, 9.5000000000000024E-09, 53.956834532376931
DataValue, 7.6000000000000005, 0.0371051, 4.6000000000000007E-10, 7.0000000000000009, 0.6184183333333334, 7.6666666666666675E-09, 56.92599620493462
DataValue, 7.625, 0.0371311, 5.3E-10, 7.0000000000000009, 0.61885166666666669, 8.8333333333333347E-09, 55.86592178770367
DataValue, 7.65, 0.037158800000000006, 7.1E-10, 7.0000000000000009, 0.61931333333333349, 1.1833333333333335E-08, 56.925996204927422
DataValue, 7.675, 0.0371838, 8.0000000000000013E-10, 7.0000000000000009, 0.61973000000000011, 1.3333333333333335E-08, 58.93909626719762
DataValue, 7.7, 0.037209700000000005, 5.700000000000001E-10, 7.0000000000000009, 0.62016166666666672, 9.5000000000000024E-09, 58.2524271844695
DataValue, 7.7250000000000005, 0.037235300000000006, 8.400000000000001E-10, 7.00002, 0.62058833333333341, 1.4000000000000003E-08, 59.760956175295661
DataValue, 7.75, 0.037259900000000006, 5E-10, 7.0000000000000009, 0.62099833333333343, 8.3333333333333335E-09, 60.606060606062989
DataValue, 7.775, 0.0372848, 6.900000000000001E-10, 7.0000000000000009, 0.62141333333333337, 1.1500000000000002E-08, 59.405940594061818
DataValue, 7.8, 0.0373104, 7.1E-10, 7.0000000000000009, 0.62184000000000006, 1.1833333333333335E-08, 60.728744939266264
DataValue, 7.825, 0.037334200000000005, 5.6E-10, 7.0000000000000009, 0.62223666666666677, 9.3333333333333342E-09, 63.025210084036161
DataValue, 7.8500000000000005, 0.037358, 6.300000000000001E-10, 7.0000000000000009, 0.62263333333333337, 1.0500000000000001E-08, 63.291139240509516
DataValue, 7.875, 0.0373816, 8.9000000000000013E-10, 7.0000000000000009, 0.62302666666666673, 1.4833333333333336E-08, 63.42494714587253
DataValue, 7.9, 0.0374053, 5.9E-10, 7.0000000000000009, 0.62342166666666676, 9.8333333333333337E-09, 65.50218340610337
DataValue, 7.925, 0.037427400000000006, 7.800000000000001E-10, 7.0000000000000009, 0.62379000000000018, 1.3000000000000002E-08, 67.56756756757072
DataValue, 7.95, 0.0374497, 1.0300000000000002E-09, 7.0000000000000009, 0.62416166666666673, 1.7166666666666671E-08, 67.415730337092086
DataValue, 7.9750000000000005, 0.0374719, 3.8000000000000003E-10, 7.0000000000000009, 0.62453166666666671, 6.3333333333333338E-09, 66.22516556291805
DataValue, 8, 0.037495, 7.3000000000000006E-10, 7.0000000000000009, 0.62491666666666668, 1.2166666666666668E-08, 67.4157303370707
DataValue, 8.025, 0.037516400000000005, 1.3E-09, 7.0000000000000009, 0.62527333333333346, 2.1666666666666669E-08, 71.090047393349082
DataValue, 8.05, 0.037537200000000007, 5.6E-10, 7.0000000000000009, 0.62562000000000018, 9.3333333333333342E-09, 69.605568445480742
